Indicators Variables
===========================
Surface area (sq. km) = IA
===========================

Composite Index Formula
===========================
CI('Region','Year'): [0.0/0.0]
CI('Swaziland', '1960'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1961'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1962'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1963'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1964'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1965'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1966'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1967'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1968'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1969'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1970'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1971'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1972'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1973'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1974'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1975'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1976'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1977'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1978'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1979'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1980'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1981'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1982'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1983'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1984'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1985'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1986'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1987'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1988'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1989'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1990'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1991'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1992'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1993'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1994'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1995'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1996'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1997'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1998'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '1999'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '2000'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '2001'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '2002'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '2003'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '2004'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '2005'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '2006'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '2007'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '2008'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '2009'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '2010'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '2011'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '2012'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '2013'): 0.0/0.0--<float division by zero>--
CI('Swaziland', '2014'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1960'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1961'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1962'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1963'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1964'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1965'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1966'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1967'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1968'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1969'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1970'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1971'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1972'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1973'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1974'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1975'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1976'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1977'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1978'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1979'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1980'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1981'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1982'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1983'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1984'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1985'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1986'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1987'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1988'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1989'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1990'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1991'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1992'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1993'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1994'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1995'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1996'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1997'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1998'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '1999'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '2000'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '2001'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '2002'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '2003'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '2004'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '2005'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '2006'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '2007'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '2008'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '2009'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '2010'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '2011'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '2012'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '2013'): 0.0/0.0--<float division by zero>--
CI('Seychelles', '2014'): 0.0/0.0--<float division by zero>--
CI('Chad', '1960'): 0.0/0.0--<float division by zero>--
CI('Chad', '1961'): 0.0/0.0--<float division by zero>--
CI('Chad', '1962'): 0.0/0.0--<float division by zero>--
CI('Chad', '1963'): 0.0/0.0--<float division by zero>--
CI('Chad', '1964'): 0.0/0.0--<float division by zero>--
CI('Chad', '1965'): 0.0/0.0--<float division by zero>--
CI('Chad', '1966'): 0.0/0.0--<float division by zero>--
CI('Chad', '1967'): 0.0/0.0--<float division by zero>--
CI('Chad', '1968'): 0.0/0.0--<float division by zero>--
CI('Chad', '1969'): 0.0/0.0--<float division by zero>--
CI('Chad', '1970'): 0.0/0.0--<float division by zero>--
CI('Chad', '1971'): 0.0/0.0--<float division by zero>--
CI('Chad', '1972'): 0.0/0.0--<float division by zero>--
CI('Chad', '1973'): 0.0/0.0--<float division by zero>--
CI('Chad', '1974'): 0.0/0.0--<float division by zero>--
CI('Chad', '1975'): 0.0/0.0--<float division by zero>--
CI('Chad', '1976'): 0.0/0.0--<float division by zero>--
CI('Chad', '1977'): 0.0/0.0--<float division by zero>--
CI('Chad', '1978'): 0.0/0.0--<float division by zero>--
CI('Chad', '1979'): 0.0/0.0--<float division by zero>--
CI('Chad', '1980'): 0.0/0.0--<float division by zero>--
CI('Chad', '1981'): 0.0/0.0--<float division by zero>--
CI('Chad', '1982'): 0.0/0.0--<float division by zero>--
CI('Chad', '1983'): 0.0/0.0--<float division by zero>--
CI('Chad', '1984'): 0.0/0.0--<float division by zero>--
CI('Chad', '1985'): 0.0/0.0--<float division by zero>--
CI('Chad', '1986'): 0.0/0.0--<float division by zero>--
CI('Chad', '1987'): 0.0/0.0--<float division by zero>--
CI('Chad', '1988'): 0.0/0.0--<float division by zero>--
CI('Chad', '1989'): 0.0/0.0--<float division by zero>--
CI('Chad', '1990'): 0.0/0.0--<float division by zero>--
CI('Chad', '1991'): 0.0/0.0--<float division by zero>--
CI('Chad', '1992'): 0.0/0.0--<float division by zero>--
CI('Chad', '1993'): 0.0/0.0--<float division by zero>--
CI('Chad', '1994'): 0.0/0.0--<float division by zero>--
CI('Chad', '1995'): 0.0/0.0--<float division by zero>--
CI('Chad', '1996'): 0.0/0.0--<float division by zero>--
CI('Chad', '1997'): 0.0/0.0--<float division by zero>--
CI('Chad', '1998'): 0.0/0.0--<float division by zero>--
CI('Chad', '1999'): 0.0/0.0--<float division by zero>--
CI('Chad', '2000'): 0.0/0.0--<float division by zero>--
CI('Chad', '2001'): 0.0/0.0--<float division by zero>--
CI('Chad', '2002'): 0.0/0.0--<float division by zero>--
CI('Chad', '2003'): 0.0/0.0--<float division by zero>--
CI('Chad', '2004'): 0.0/0.0--<float division by zero>--
CI('Chad', '2005'): 0.0/0.0--<float division by zero>--
CI('Chad', '2006'): 0.0/0.0--<float division by zero>--
CI('Chad', '2007'): 0.0/0.0--<float division by zero>--
CI('Chad', '2008'): 0.0/0.0--<float division by zero>--
CI('Chad', '2009'): 0.0/0.0--<float division by zero>--
CI('Chad', '2010'): 0.0/0.0--<float division by zero>--
CI('Chad', '2011'): 0.0/0.0--<float division by zero>--
CI('Chad', '2012'): 0.0/0.0--<float division by zero>--
CI('Chad', '2013'): 0.0/0.0--<float division by zero>--
CI('Chad', '2014'): 0.0/0.0--<float division by zero>--
CI('Togo', '1960'): 0.0/0.0--<float division by zero>--
CI('Togo', '1961'): 0.0/0.0--<float division by zero>--
CI('Togo', '1962'): 0.0/0.0--<float division by zero>--
CI('Togo', '1963'): 0.0/0.0--<float division by zero>--
CI('Togo', '1964'): 0.0/0.0--<float division by zero>--
CI('Togo', '1965'): 0.0/0.0--<float division by zero>--
CI('Togo', '1966'): 0.0/0.0--<float division by zero>--
CI('Togo', '1967'): 0.0/0.0--<float division by zero>--
CI('Togo', '1968'): 0.0/0.0--<float division by zero>--
CI('Togo', '1969'): 0.0/0.0--<float division by zero>--
CI('Togo', '1970'): 0.0/0.0--<float division by zero>--
CI('Togo', '1971'): 0.0/0.0--<float division by zero>--
CI('Togo', '1972'): 0.0/0.0--<float division by zero>--
CI('Togo', '1973'): 0.0/0.0--<float division by zero>--
CI('Togo', '1974'): 0.0/0.0--<float division by zero>--
CI('Togo', '1975'): 0.0/0.0--<float division by zero>--
CI('Togo', '1976'): 0.0/0.0--<float division by zero>--
CI('Togo', '1977'): 0.0/0.0--<float division by zero>--
CI('Togo', '1978'): 0.0/0.0--<float division by zero>--
CI('Togo', '1979'): 0.0/0.0--<float division by zero>--
CI('Togo', '1980'): 0.0/0.0--<float division by zero>--
CI('Togo', '1981'): 0.0/0.0--<float division by zero>--
CI('Togo', '1982'): 0.0/0.0--<float division by zero>--
CI('Togo', '1983'): 0.0/0.0--<float division by zero>--
CI('Togo', '1984'): 0.0/0.0--<float division by zero>--
CI('Togo', '1985'): 0.0/0.0--<float division by zero>--
CI('Togo', '1986'): 0.0/0.0--<float division by zero>--
CI('Togo', '1987'): 0.0/0.0--<float division by zero>--
CI('Togo', '1988'): 0.0/0.0--<float division by zero>--
CI('Togo', '1989'): 0.0/0.0--<float division by zero>--
CI('Togo', '1990'): 0.0/0.0--<float division by zero>--
CI('Togo', '1991'): 0.0/0.0--<float division by zero>--
CI('Togo', '1992'): 0.0/0.0--<float division by zero>--
CI('Togo', '1993'): 0.0/0.0--<float division by zero>--
CI('Togo', '1994'): 0.0/0.0--<float division by zero>--
CI('Togo', '1995'): 0.0/0.0--<float division by zero>--
CI('Togo', '1996'): 0.0/0.0--<float division by zero>--
CI('Togo', '1997'): 0.0/0.0--<float division by zero>--
CI('Togo', '1998'): 0.0/0.0--<float division by zero>--
CI('Togo', '1999'): 0.0/0.0--<float division by zero>--
CI('Togo', '2000'): 0.0/0.0--<float division by zero>--
CI('Togo', '2001'): 0.0/0.0--<float division by zero>--
CI('Togo', '2002'): 0.0/0.0--<float division by zero>--
CI('Togo', '2003'): 0.0/0.0--<float division by zero>--
CI('Togo', '2004'): 0.0/0.0--<float division by zero>--
CI('Togo', '2005'): 0.0/0.0--<float division by zero>--
CI('Togo', '2006'): 0.0/0.0--<float division by zero>--
CI('Togo', '2007'): 0.0/0.0--<float division by zero>--
CI('Togo', '2008'): 0.0/0.0--<float division by zero>--
CI('Togo', '2009'): 0.0/0.0--<float division by zero>--
CI('Togo', '2010'): 0.0/0.0--<float division by zero>--
CI('Togo', '2011'): 0.0/0.0--<float division by zero>--
CI('Togo', '2012'): 0.0/0.0--<float division by zero>--
CI('Togo', '2013'): 0.0/0.0--<float division by zero>--
CI('Togo', '2014'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1960'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1961'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1962'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1963'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1964'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1965'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1966'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1967'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1968'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1969'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1970'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1971'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1972'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1973'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1974'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1975'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1976'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1977'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1978'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1979'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1980'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1981'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1982'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1983'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1984'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1985'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1986'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1987'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1988'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1989'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1990'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1991'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1992'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1993'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1994'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1995'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1996'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1997'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1998'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '1999'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '2000'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '2001'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '2002'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '2003'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '2004'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '2005'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '2006'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '2007'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '2008'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '2009'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '2010'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '2011'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '2012'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '2013'): 0.0/0.0--<float division by zero>--
CI('Tanzania', '2014'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1960'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1961'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1962'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1963'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1964'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1965'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1966'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1967'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1968'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1969'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1970'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1971'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1972'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1973'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1974'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1975'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1976'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1977'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1978'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1979'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1980'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1981'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1982'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1983'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1984'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1985'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1986'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1987'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1988'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1989'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1990'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1991'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1992'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1993'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1994'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1995'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1996'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1997'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1998'): 0.0/0.0--<float division by zero>--
CI('Uganda', '1999'): 0.0/0.0--<float division by zero>--
CI('Uganda', '2000'): 0.0/0.0--<float division by zero>--
CI('Uganda', '2001'): 0.0/0.0--<float division by zero>--
CI('Uganda', '2002'): 0.0/0.0--<float division by zero>--
CI('Uganda', '2003'): 0.0/0.0--<float division by zero>--
CI('Uganda', '2004'): 0.0/0.0--<float division by zero>--
CI('Uganda', '2005'): 0.0/0.0--<float division by zero>--
CI('Uganda', '2006'): 0.0/0.0--<float division by zero>--
CI('Uganda', '2007'): 0.0/0.0--<float division by zero>--
CI('Uganda', '2008'): 0.0/0.0--<float division by zero>--
CI('Uganda', '2009'): 0.0/0.0--<float division by zero>--
CI('Uganda', '2010'): 0.0/0.0--<float division by zero>--
CI('Uganda', '2011'): 0.0/0.0--<float division by zero>--
CI('Uganda', '2012'): 0.0/0.0--<float division by zero>--
CI('Uganda', '2013'): 0.0/0.0--<float division by zero>--
CI('Uganda', '2014'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1960'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1961'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1962'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1963'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1964'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1965'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1966'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1967'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1968'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1969'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1970'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1971'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1972'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1973'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1974'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1975'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1976'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1977'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1978'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1979'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1980'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1981'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1982'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1983'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1984'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1985'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1986'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1987'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1988'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1989'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1990'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1991'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1992'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1993'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1994'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1995'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1996'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1997'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1998'): 0.0/0.0--<float division by zero>--
CI('South Africa', '1999'): 0.0/0.0--<float division by zero>--
CI('South Africa', '2000'): 0.0/0.0--<float division by zero>--
CI('South Africa', '2001'): 0.0/0.0--<float division by zero>--
CI('South Africa', '2002'): 0.0/0.0--<float division by zero>--
CI('South Africa', '2003'): 0.0/0.0--<float division by zero>--
CI('South Africa', '2004'): 0.0/0.0--<float division by zero>--
CI('South Africa', '2005'): 0.0/0.0--<float division by zero>--
CI('South Africa', '2006'): 0.0/0.0--<float division by zero>--
CI('South Africa', '2007'): 0.0/0.0--<float division by zero>--
CI('South Africa', '2008'): 0.0/0.0--<float division by zero>--
CI('South Africa', '2009'): 0.0/0.0--<float division by zero>--
CI('South Africa', '2010'): 0.0/0.0--<float division by zero>--
CI('South Africa', '2011'): 0.0/0.0--<float division by zero>--
CI('South Africa', '2012'): 0.0/0.0--<float division by zero>--
CI('South Africa', '2013'): 0.0/0.0--<float division by zero>--
CI('South Africa', '2014'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1960'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1961'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1962'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1963'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1964'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1965'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1966'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1967'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1968'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1969'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1970'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1971'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1972'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1973'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1974'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1975'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1976'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1977'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1978'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1979'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1980'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1981'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1982'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1983'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1984'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1985'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1986'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1987'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1988'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1989'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1990'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1991'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1992'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1993'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1994'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1995'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1996'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1997'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1998'): 0.0/0.0--<float division by zero>--
CI('Zambia', '1999'): 0.0/0.0--<float division by zero>--
CI('Zambia', '2000'): 0.0/0.0--<float division by zero>--
CI('Zambia', '2001'): 0.0/0.0--<float division by zero>--
CI('Zambia', '2002'): 0.0/0.0--<float division by zero>--
CI('Zambia', '2003'): 0.0/0.0--<float division by zero>--
CI('Zambia', '2004'): 0.0/0.0--<float division by zero>--
CI('Zambia', '2005'): 0.0/0.0--<float division by zero>--
CI('Zambia', '2006'): 0.0/0.0--<float division by zero>--
CI('Zambia', '2007'): 0.0/0.0--<float division by zero>--
CI('Zambia', '2008'): 0.0/0.0--<float division by zero>--
CI('Zambia', '2009'): 0.0/0.0--<float division by zero>--
CI('Zambia', '2010'): 0.0/0.0--<float division by zero>--
CI('Zambia', '2011'): 0.0/0.0--<float division by zero>--
CI('Zambia', '2012'): 0.0/0.0--<float division by zero>--
CI('Zambia', '2013'): 0.0/0.0--<float division by zero>--
CI('Zambia', '2014'): 0.0/0.0--<float division by zero>--
CI('Zimbabwe', '1960'): 0.0/0.0--<float division by zero>--
CI('Zimbabwe', '1961'): 0.0/0.0--<float division by zero>--
CI('Zimbabwe', '1962'): 0.0/0.0--<float division by zero>--
CI('Zimbabwe', '1963'): 0.0/0.0--<float division by zero>--
CI('Zimbabwe', '1964'): 0.0/0.0--<float division by zero>--
CI('Zimbabwe', '1965'): 0.0/0.0--<float division by zero>--
CI('Zimbabwe', '1966'): 0.0/0.0--<float division by zero>--
